name,code_name,role,affiliation,occurred,disclosed,disclosed_by,forensics_by,pegasus_project,tech_notified,device_type,attack_result,lockdown_bypass,attack_vector,exploit_name,first_activity,last_activity,operator,sources
Salvador Camarena,,Journalist,Mexicanos Contra la Corrupción y la Impunidad,2016,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2016-05-24,2016-05-25,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
Daniel Lizárraga,,Journalist,Mexicanos Contra la Corrupción y la Impunidad; El Faro,2016; 2021,2017-06-19; 2022-01-12,Citizen Lab,Citizen Lab,,,,Attempted; Successful,,SMS,,2016-05-18; 2021-04-12,2016-05-18; 2021-07-08,Mexico; El Salvador,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://citizenlab.ca/2022/01/project-torogoz-extensive-hacking-media-civil-society-el-salvador-pegasus-spyware/
Mario Patrón,,Lawyer,Centro Miguel Agustín Pro Juárez,2016,2017-06-19,Citizen Lab; New York Times,,,,,Successful,,SMS,,2016-04-20,2016-04-20,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://www.nytimes.com/2017/06/19/world/americas/mexico-spyware-anticrime.html; https://www.documentcloud.org/documents/4806664-NSO-Lawsuit-in-Hebrew.html
Stephanie Brewer,,Lawyer,Centro Miguel Agustín Pro Juárez,2016,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2016-05-11,2016-05-11,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
Santiago Aguirre,,Lawyer,Centro Miguel Agustín Pro Juárez,2016,2017-06-19,Citizen Lab,,,,,Successful,,SMS,,2016-05-20,2016-06-28,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://www.documentcloud.org/documents/4806664-NSO-Lawsuit-in-Hebrew.html
Juan Pardinas,,Staff,Instituto Mexicano Para La Competitividad,2015,2017-06-19,Citizen Lab; New York Times,,,,iPhone,Attempted,,SMS,,2015-12-21,2016-08-01,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/; https://www.nytimes.com/2017/06/19/world/americas/mexico-spyware-anticrime.html
Juan Pardinas' wife,,Family,Wife of Juan Pardinas,,2017-06-19,New York Times,,,,iPhone,Attempted,,SMS,,2016,2016,Mexico,https://www.nytimes.com/2017/06/19/world/americas/mexico-spyware-anticrime.html
Alexandra Zapata,,Staff,Instituto Mexicano Para La Competitividad,2016,2017-06-19,Citizen Lab,,,,,Attempted,,SMS,,2016-05-17,2016-05-18,Mexico,https://citizenlab.ca/2017/06/reckless-exploit-mexico-nso/
Azam Ahmed,,Journalist,New York Times,,2017-07-19,New York Times,,,,,Attempted,,SMS,,,,Mexico,https://www.nytimes.com/2017/06/19/pageoneplus/how-a-hacking-story-unfurled-mexican-journalists-monitored-phones.html
Ricardo Anaya Cortés,,Politician,Mexico’s National Action Party,2016,2017-06-29,Citizen Lab,,,,,Attempted,,SMS,,2016-06-15,2016-06-15,Mexico,https://citizenlab.ca/2017/06/more-mexican-nso-targets/
Roberto Gil Zuarth,,Politician,Mexico’s National Action Party,2016,2017-06-29,Citizen Lab,,,,iPhone,Attempted,,SMS,,2016-06-15,2016-06-17,Mexico,https://citizenlab.ca/2017/06/more-mexican-nso-targets/
Fernando Rodríguez Doval,,Politician,Mexico’s National Action Party,2016,2017-06-29,Citizen Lab,,,,,Attempted,,SMS,,2016-07-14,2016-07-14,Mexico,https://citizenlab.ca/2017/06/more-mexican-nso-targets/
GIEI phone #1,,Group,Investigators for 2014 Iguala Mass Disappearance,2016,2017-07-10,Citizen Lab,,,,,Attempted,,SMS,,2016-03-01,2016-03-04,Mexico,https://citizenlab.ca/2017/07/mexico-disappearances-nso/
Karla Micheel Salas,,Lawyer,Representing families of three slain Mexican women,2015,2017-08-02,Citizen Lab,,,,iPhone,Attempted,,SMS,,2015-10-01,2015-10-01,Mexico,https://citizenlab.ca/2017/08/lawyers-murdered-women-nso-group/; https://www.forbes.com/sites/thomasbrewster/2017/08/02/nso-group-cellphone-spyware-targets-mexico-mass-murder-lawyers/
David Peña,,Lawyer,Representing families of three slain Mexican women,2015,2017-08-02,Citizen Lab,,,,Android,Attempted,,SMS,,2015-09-25,2015-10-15,Mexico,https://citizenlab.ca/2017/08/lawyers-murdered-women-nso-group/; https://www.forbes.com/sites/thomasbrewster/2017/08/02/nso-group-cellphone-spyware-targets-mexico-mass-murder-lawyers/
Claudio X. González,,Staff,Mexicanos Contra la Corrupción y la Impunidad,2016,2017-08-30,Citizen Lab,,,,,Attempted,,SMS,,2016-07-27,2016-08-02,Mexico,https://citizenlab.ca/2017/08/nso-spyware-mexico-corruption/
Amnesty International #1,,Staff,Amnesty International,2018,2018-08-01,Amnesty International,,,,,Attempted,,Link via WhatsApp,,2018-06-xx,2018-06-xx,,https://www.amnesty.org/en/latest/research/2018/08/amnesty-international-among-targets-of-nso-powered-campaign/; https://citizenlab.ca/2018/07/nso-spyware-targeting-amnesty-international/
Yahya Assiri,,Activist,ALQST,2018,2018-08-01,Amnesty International,,,,iPhone,Attempted,,SMS,,2018-05-xx,2018-05-xx,Saudi Arabia,https://www.amnesty.org/en/latest/research/2018/08/amnesty-international-among-targets-of-nso-powered-campaign/; https://citizenlab.ca/2018/07/nso-spyware-targeting-amnesty-international/; https://www.middleeasteye.net/news/significant-expansion-israeli-spyware-use-gulf-and-beyond; https://www.forbes.com/sites/thomasbrewster/2018/11/21/exclusive-saudi-dissidents-hit-with-stealth-iphone-spyware-before-khashoggis-murder/
Abdulaziz Alkhamis,,Journalist,Al-Arab,2014,2018-08-31,New York Times,,,,,Successful,,,,,,UAE,https://www.nytimes.com/2018/08/31/world/middleeast/hacking-united-arab-emirates-nso-group.html
Sheikh Tamim bin Hamad Al Thani,,Royal,Emir of Qatar,2014,2018-08-31,New York Times,,,,,Attempted,,,,,,UAE,https://www.nytimes.com/2018/08/31/world/middleeast/hacking-united-arab-emirates-nso-group.html
Prince Mutaib bin Abdullah,,Royal,Saudi Arabia's minister of the National Guard,2014,2018-08-31,New York Times,,,,,Attempted,,,,,,UAE,https://www.nytimes.com/2018/08/31/world/middleeast/hacking-united-arab-emirates-nso-group.html
Saad Hariri,,Politician,Member of the Lebanese Parliament,2014,2018-08-31,New York Times,,,,,Attempted,,,,,,UAE,https://www.nytimes.com/2018/08/31/world/middleeast/hacking-united-arab-emirates-nso-group.html
Abdullah Al-Athbah,,Journalist,Al-Arab,2017,2018-08-31,Associated Press,,,,iPhone,Attempted,,,,,,,https://web.archive.org/web/20230228194640/https://apnews.com/article/a5d4f292925348ceaf64f649b4f79a0f
Omar Abdulaziz,,Activist,Student at McGill University in Canada,2018,2018-10-01,Citizen Lab,,,,iPhone,Successful,,SMS,,2018-06-xx,,Saudi Arabia,https://citizenlab.ca/2018/10/the-kingdom-came-to-canada-how-saudi-linked-digital-espionage-reached-canadian-soil/
Ghanem Almasarir,,Activist,The Ghanem Show,2018,2018-11-21,Forbes,,,,iPhone,Attempted,,SMS,,2018-06-23,2018-06-23,Saudi Arabia,https://www.forbes.com/sites/thomasbrewster/2018/11/21/exclusive-saudi-dissidents-hit-with-stealth-iphone-spyware-before-khashoggis-murder/
Andrés Villarreal,,Journalist,Ríodoce,2017,2018-11-27,Citizen Lab,,,,,Attempted,,SMS,,2017-05-17,2017-05-26,Mexico,https://citizenlab.ca/2018/11/mexican-journalists-investigating-cartels-targeted-nso-spyware-following-assassination-colleague/
Ismael Bojórquez,,Journalist,Ríodoce,2017,2018-11-27,Citizen Lab,,,,,Attempted,,SMS,,2017-05-26,2017-05-26,Mexico,https://citizenlab.ca/2018/11/mexican-journalists-investigating-cartels-targeted-nso-spyware-following-assassination-colleague/
Griselda Triana,,Journalist,Wife of slain journalist Javier Valdez Cárdenas,2017,2019-03-20,Citizen Lab,,,,iPhone,Attempted,,SMS,,2017-05-25,2017-05-26,Mexico,https://citizenlab.ca/2019/03/nso-spyware-slain-journalists-wife/; https://medium.com/@joshrushing/investigating-the-company-behind-the-whatsapp-spyware-b7f1e321cd68
Mazen Masri,,Lawyer,Representing victims in lawsuit against NSO,2019,2019-05-13,Financial Times,,,,,Attempted,,WhatsApp,,2019-05-12,2019-05-12,,https://www.ft.com/content/4da1117e-756c-11e9-be7d-6d846537acab; https://www.newyorker.com/magazine/2022/04/25/how-democracies-spy-on-their-citizens
El Chapo,,Criminal,Sinaloa Cartel,2014,2019-10-01,Ynetnews,,,,,Successful,,,,,,Mexico,"https://www.ynetnews.com/articles/0,7340,L-5444330,00.html"
Andrés Granados,,Lawyer,Representing El Chapo,2015,2019-10-01,Ynetnews,,,,,Successful,,,,,,Mexico,"https://www.ynetnews.com/articles/0,7340,L-5444330,00.html; https://english.elpais.com/usa/2022-01-19/a-movie-a-drug-lord-and-an-actress-how-kate-del-castillo-was-investigated-in-mexico-over-el-chapo.html"
Kate del Castillo,,Actor,,2015,2019-10-01,Ynetnews,,,,,Successful,,,,,,Mexico,"https://www.ynetnews.com/articles/0,7340,L-5444330,00.html; https://english.elpais.com/usa/2022-01-19/a-movie-a-drug-lord-and-an-actress-how-kate-del-castillo-was-investigated-in-mexico-over-el-chapo.html"
Maati Monjib,,Activist,Freedom Now,2017,2019-10-10,Amnesty International,Amnesty International,,,iPhone,Successful,,SMS; MITM,,2017-11-02,2019-07-22,Morocco,https://www.amnesty.org/en/latest/research/2019/10/morocco-human-rights-defenders-targeted-with-nso-groups-spyware/
Abdessadak El Bouchattaoui,,Lawyer,Representing protesters from Hirak El-Rif,2017,2019-10-10,Amnesty International,,,,,Attempted,,SMS,,2017-10-23,2017-10-23,Morocco,https://www.amnesty.org/en/latest/research/2019/10/morocco-human-rights-defenders-targeted-with-nso-groups-spyware/
